32762	0.1	
9.189	7.478	9.141	7.39	9.202	7.428	-nan	
9.421	7.667	9.369	7.736	9.374	7.664	-nan	
9.505	7.831	9.573	7.71	9.574	7.774	-nan	
9.375	7.48	9.307	7.618	9.275	7.542	-nan	
9.326	7.686	9.318	7.691	9.307	7.618	-nan	
9.374	7.664	9.326	7.686	9.307	7.618	-nan	
9.374	7.664	9.369	7.736	9.326	7.686	-nan	
9.421	7.667	9.517	7.585	9.538	7.602	-nan	
9.421	7.667	9.374	7.664	9.446	7.512	-nan	
9.518	7.577	9.538	7.602	9.517	7.585	-nan	
9.573	7.71	9.421	7.667	9.538	7.602	-nan	
9.682	7.931	9.524	7.86	9.704	7.848	-nan	
9.505	7.831	9.426	7.864	9.369	7.736	-nan	
9.524	7.86	9.505	7.831	9.574	7.774	-nan	
9.524	7.86	9.439	7.88	9.505	7.831	-nan	
9.704	7.848	9.524	7.86	9.574	7.774	-nan	
9.426	7.864	9.354	7.862	9.336	7.82	-nan	
9.544	7.949	9.439	7.88	9.524	7.86	-nan	
9.404	7.992	9.426	8.067	9.326	7.996	-nan	
9.336	7.82	9.34	7.866	9.322	7.868	-nan	
9.354	7.862	9.343	7.92	9.34	7.866	-nan	
9.369	7.736	9.336	7.82	9.296	7.82	-nan	
9.369	7.736	9.426	7.864	9.336	7.82	-nan	
9.336	7.82	9.322	7.868	9.296	7.82	-nan	
9.34	7.866	9.343	7.92	9.322	7.868	-nan	
9.307	7.942	9.343	7.92	9.326	7.996	-nan	
9.346	8.19	9.476	8.187	9.407	8.262	-nan	
9.426	7.864	9.343	7.92	9.354	7.862	-nan	
9.404	7.992	9.544	7.949	9.515	8.034	-nan	
9.274	7.939	9.307	7.942	9.297	7.971	-nan	
9.274	7.939	9.322	7.868	9.307	7.942	-nan	
9.326	7.996	9.308	7.997	9.297	7.971	-nan	
9.326	7.996	9.296	8.098	9.308	7.997	-nan	
9.361	8.295	9.318	8.251	9.407	8.262	-nan	
9.303	8.239	9.255	8.199	9.323	8.223	-nan	
9.287	8.377	9.318	8.251	9.361	8.295	-nan	
9.303	8.239	9.323	8.223	9.318	8.251	-nan	
9.343	7.92	9.404	7.992	9.326	7.996	-nan	
9.515	8.034	9.665	8.073	9.623	8.14	-nan	
9.493	8.369	9.516	8.26	9.592	8.391	-nan	
9.493	8.369	9.407	8.262	9.516	8.26	-nan	
9.255	8.199	9.346	8.19	9.323	8.223	-nan	
9.426	8.067	9.476	8.187	9.346	8.19	-nan	
9.404	7.992	9.515	8.034	9.426	8.067	-nan	
9.544	7.949	9.667	8.026	9.515	8.034	-nan	
9.426	7.864	9.439	7.88	9.343	7.92	-nan	
9.439	7.88	9.544	7.949	9.404	7.992	-nan	
9.343	7.92	9.439	7.88	9.404	7.992	-nan	
9.426	7.864	9.505	7.831	9.439	7.88	-nan	
9.476	8.187	9.623	8.14	9.516	8.26	-nan	
9.665	8.073	9.792	8.13	9.701	8.218	-nan	
9.665	8.073	9.667	8.026	9.709	7.994	-nan	
9.665	8.073	9.515	8.034	9.667	8.026	-nan	
9.62	8.248	9.701	8.218	9.689	8.35	-nan	
9.623	8.14	9.665	8.073	9.701	8.218	-nan	
9.792	8.13	9.801	8.233	9.755	8.232	-nan	
9.872	8.206	9.89	8.227	9.809	8.256	-nan	
9.592	8.391	9.62	8.248	9.689	8.35	-nan	
9.516	8.26	9.623	8.14	9.62	8.248	-nan	
9.781	8.332	9.809	8.256	9.806	8.327	-nan	
9.801	8.233	9.872	8.206	9.809	8.256	-nan	
9.792	8.13	9.872	8.206	9.801	8.233	-nan	
9.885	8.164	9.923	8.212	9.872	8.206	-nan	
9.809	8.256	9.89	8.227	9.885	8.278	-nan	
9.872	8.206	9.923	8.212	9.89	8.227	-nan	
9.872	8.206	9.843	8.125	9.872	8.145	-nan	
9.792	8.13	9.829	8.05	9.843	8.125	-nan	
9.792	8.13	9.709	7.994	9.829	8.05	-nan	
9.86	7.965	9.907	7.983	9.829	8.05	-nan	
9.929	8.053	9.964	8.095	9.882	8.076	-nan	
9.929	8.053	9.882	8.076	9.907	7.983	-nan	
9.929	8.053	9.907	7.983	9.934	8.001	-nan	
9.934	8.001	9.907	7.983	9.928	7.991	-nan	
9.882	8.076	9.829	8.05	9.907	7.983	-nan	
9.704	7.848	9.828	7.778	9.806	7.84	-nan	
9.618	7.643	9.573	7.71	9.538	7.602	-nan	
9.524	7.86	9.682	7.931	9.544	7.949	-nan	
9.704	7.848	9.806	7.84	9.682	7.931	-nan	
9.704	7.848	9.623	7.741	9.828	7.778	-nan	
9.704	7.848	9.574	7.774	9.623	7.741	-nan	
9.678	7.633	9.623	7.741	9.647	7.636	-nan	
9.623	7.741	9.592	7.723	9.618	7.643	-nan	
9.574	7.774	9.592	7.723	9.623	7.741	-nan	
9.574	7.774	9.573	7.71	9.592	7.723	-nan	
9.538	7.602	9.651	7.612	9.618	7.643	-nan	
9.678	7.633	9.898	7.619	9.828	7.778	-nan	
9.518	7.577	9.626	7.496	9.538	7.602	-nan	
9.647	7.636	9.618	7.643	9.651	7.612	-nan	
9.651	7.612	9.678	7.633	9.647	7.636	-nan	
9.651	7.612	9.756	7.447	9.678	7.633	-nan	
9.828	7.778	9.898	7.619	9.906	7.731	-nan	
9.791	7.375	9.756	7.447	9.752	7.409	-nan	
9.876	7.563	9.898	7.619	9.678	7.633	-nan	
9.898	7.419	9.876	7.563	9.756	7.447	-nan	
9.898	7.419	9.965	7.524	9.876	7.563	-nan	
9.735	7.359	9.737	7.345	9.791	7.375	-nan	
9.446	7.512	9.517	7.585	9.421	7.667	-nan	
9.802	7.195	9.825	7.324	9.739	7.262	-nan	
9.898	7.419	9.756	7.447	9.791	7.375	-nan	
9.906	7.188	9.985	7.245	9.825	7.324	-nan	
9.906	7.188	9.825	7.324	9.802	7.195	-nan	
9.985	7.245	9.985	7.37	9.825	7.324	-nan	
9.825	7.324	9.747	7.301	9.739	7.262	-nan	
9.711	7.382	9.752	7.409	9.727	7.43	-nan	
9.633	7.226	9.722	7.293	9.722	7.33	-nan	
9.747	7.301	9.791	7.375	9.737	7.345	-nan	
9.626	7.496	9.614	7.442	9.727	7.43	-nan	
9.722	7.293	9.747	7.301	9.722	7.33	-nan	
9.747	7.301	9.737	7.345	9.722	7.33	-nan	
9.791	7.375	9.752	7.409	9.735	7.359	-nan	
9.756	7.447	9.727	7.43	9.752	7.409	-nan	
9.756	7.447	9.651	7.612	9.626	7.496	-nan	
9.711	7.382	9.735	7.359	9.752	7.409	-nan	
9.722	7.33	9.737	7.345	9.735	7.359	-nan	
9.446	7.512	9.518	7.577	9.517	7.585	-nan	
9.626	7.496	9.651	7.612	9.538	7.602	-nan	
9.614	7.442	9.626	7.496	9.518	7.577	-nan	
9.727	7.43	9.756	7.447	9.626	7.496	-nan	
9.633	7.226	9.614	7.442	9.458	7.35	-nan	
9.722	7.33	9.735	7.359	9.711	7.382	-nan	
9.227	7.135	9.159	7.159	9.151	7.056	-nan	
9.614	7.442	9.518	7.577	9.446	7.512	-nan	
9.284	7.404	9.41	7.397	9.375	7.48	-nan	
9.458	7.35	9.614	7.442	9.446	7.512	-nan	
9.294	7.478	9.284	7.404	9.375	7.48	-nan	
9.41	7.397	9.446	7.512	9.375	7.48	-nan	
9.294	7.022	9.384	6.868	9.397	7.06	-nan	
9.402	7.264	9.41	7.397	9.315	7.348	-nan	
9.284	7.404	9.315	7.348	9.41	7.397	-nan	
9.325	7.261	9.402	7.264	9.315	7.348	-nan	
9.397	7.06	9.473	6.981	9.548	7.009	-nan	
9.518	7.215	9.458	7.35	9.402	7.264	-nan	
9.402	7.264	9.458	7.35	9.41	7.397	-nan	
9.518	7.215	9.633	7.226	9.458	7.35	-nan	
9.614	7.442	9.711	7.382	9.727	7.43	-nan	
9.614	7.442	9.722	7.33	9.711	7.382	-nan	
9.685	7.204	9.633	7.226	9.553	7.202	-nan	
9.685	7.204	9.722	7.293	9.633	7.226	-nan	
9.518	7.215	9.397	7.06	9.548	7.009	-nan	
9.339	7.223	9.325	7.261	9.204	7.233	-nan	
9.518	7.215	9.548	7.009	9.553	7.202	-nan	
9.473	6.981	9.471	6.952	9.532	6.916	-nan	
9.633	7.226	9.518	7.215	9.553	7.202	-nan	
9.402	7.264	9.339	7.133	9.518	7.215	-nan	
9.339	7.133	9.397	7.06	9.518	7.215	-nan	
9.27	7.08	9.227	7.135	9.151	7.056	-nan	
9.204	7.233	9.227	7.135	9.339	7.223	-nan	
9.151	7.056	9.103	7.065	9.11	7.059	-nan	
9.402	7.264	9.339	7.223	9.339	7.133	-nan	
9.402	7.264	9.325	7.261	9.339	7.223	-nan	
9.698	6.833	9.634	6.937	9.619	6.842	-nan	
9.386	6.862	9.471	6.952	9.384	6.868	-nan	
9.397	7.06	9.384	6.868	9.471	6.952	-nan	
9.282	6.793	9.227	6.81	9.278	6.766	-nan	
9.606	6.97	9.532	6.916	9.585	6.878	-nan	
9.548	7.009	9.473	6.981	9.532	6.916	-nan	
9.532	6.916	9.606	6.97	9.548	7.009	-nan	
9.585	6.878	9.619	6.842	9.634	6.937	-nan	
9.606	6.97	9.634	6.937	9.716	7.017	-nan	
9.606	6.97	9.585	6.878	9.634	6.937	-nan	
9.634	6.937	9.716	6.944	9.716	7.017	-nan	
9.829	6.865	9.829	6.785	9.854	6.869	-nan	
9.876	6.941	9.854	6.869	9.887	6.902	-nan	
9.854	6.869	9.848	6.763	9.888	6.878	-nan	
9.72	6.925	9.829	6.865	9.876	6.941	-nan	
9.698	6.833	9.829	6.785	9.829	6.865	-nan	
9.634	6.937	9.72	6.925	9.716	6.944	-nan	
9.698	6.833	9.829	6.865	9.72	6.925	-nan	
9.553	7.202	9.548	7.009	9.723	7.109	-nan	
9.716	7.017	9.716	6.944	9.876	6.941	-nan	
9.716	7.017	9.794	7.096	9.726	7.091	-nan	
9.899	7.042	9.917	6.996	9.963	7.083	-nan	
9.553	7.202	9.723	7.109	9.685	7.204	-nan	
9.726	7.091	9.794	7.096	9.723	7.109	-nan	
9.899	7.042	9.963	7.083	9.906	7.188	-nan	
9.794	7.096	9.906	7.188	9.802	7.195	-nan	
9.963	7.083	9.985	7.245	9.906	7.188	-nan	
9.716	7.017	9.876	6.941	9.794	7.096	-nan	
9.794	7.096	9.876	6.941	9.899	7.042	-nan	
9.854	6.869	9.888	6.878	9.887	6.902	-nan	
9.854	6.869	9.829	6.785	9.848	6.763	-nan	
9.899	7.042	9.876	6.941	9.917	6.996	-nan	
9.716	6.944	9.72	6.925	9.876	6.941	-nan	
9.963	6.812	9.848	6.763	9.97	6.701	-nan	
9.829	6.785	9.698	6.833	9.729	6.746	-nan	
9.888	6.878	9.848	6.763	9.963	6.812	-nan	
9.829	6.785	9.772	6.725	9.848	6.763	-nan	
9.509	6.354	9.586	6.472	9.485	6.377	-nan	
9.642	6.767	9.689	6.734	9.673	6.817	-nan	
9.642	6.767	9.616	6.725	9.689	6.734	-nan	
9.729	6.746	9.689	6.734	9.708	6.715	-nan	
9.729	6.746	9.673	6.817	9.689	6.734	-nan	
9.708	6.709	9.708	6.715	9.689	6.734	-nan	
9.772	6.725	9.729	6.746	9.708	6.715	-nan	
9.954	6.589	9.947	6.622	9.838	6.585	-nan	
9.748	6.682	9.708	6.715	9.708	6.709	-nan	
9.571	6.575	9.593	6.585	9.616	6.725	-nan	
9.748	6.68	9.748	6.682	9.708	6.709	-nan	
9.772	6.725	9.748	6.682	9.748	6.68	-nan	
9.772	6.725	9.708	6.715	9.748	6.682	-nan	
9.848	6.763	9.934	6.654	9.97	6.701	-nan	
9.848	6.763	9.772	6.725	9.838	6.585	-nan	
9.934	6.654	9.848	6.763	9.838	6.585	-nan	
9.947	6.622	9.97	6.701	9.934	6.654	-nan	
9.813	6.403	9.71	6.394	9.75	6.361	-nan	
9.954	6.589	9.838	6.585	9.822	6.467	-nan	
9.947	6.622	9.934	6.654	9.838	6.585	-nan	
9.951	6.315	9.909	6.365	9.86	6.318	-nan	
9.966	6.402	9.822	6.467	9.909	6.365	-nan	
9.909	6.365	9.851	6.364	9.86	6.318	-nan	
9.909	6.365	9.822	6.467	9.818	6.442	-nan	
9.951	6.315	9.86	6.318	9.916	6.249	-nan	
9.75	6.361	9.74	6.363	9.713	6.349	-nan	
9.939	6.202	9.951	6.315	9.916	6.249	-nan	
9.71	6.394	9.713	6.349	9.74	6.363	-nan	
9.71	6.394	9.626	6.427	9.615	6.354	-nan	
9.728	6.139	9.706	6.332	9.673	6.184	-nan	
9.713	6.349	9.71	6.394	9.615	6.354	-nan	
9.851	6.364	9.75	6.361	9.86	6.318	-nan	
9.818	6.442	9.822	6.467	9.745	6.506	-nan	
9.851	6.364	9.813	6.403	9.75	6.361	-nan	
9.851	6.364	9.909	6.365	9.818	6.442	-nan	
9.838	6.585	9.745	6.506	9.822	6.467	-nan	
9.838	6.585	9.748	6.68	9.745	6.506	-nan	
9.71	6.394	9.818	6.442	9.745	6.506	-nan	
9.813	6.403	9.851	6.364	9.818	6.442	-nan	
9.745	6.506	9.611	6.445	9.626	6.427	-nan	
9.745	6.506	9.586	6.472	9.611	6.445	-nan	
9.745	6.506	9.593	6.585	9.586	6.472	-nan	
9.444	6.689	9.431	6.695	9.412	6.673	-nan	
9.339	6.507	9.361	6.414	9.421	6.438	-nan	
9.279	6.242	9.447	6.3	9.269	6.338	-nan	
9.611	6.445	9.509	6.354	9.565	6.33	-nan	
9.485	6.377	9.478	6.3	9.509	6.354	-nan	
9.509	6.354	9.547	6.328	9.565	6.33	-nan	
9.509	6.354	9.484	6.3	9.547	6.328	-nan	
9.706	6.332	9.615	6.354	9.61	6.29	-nan	
9.626	6.427	9.611	6.445	9.615	6.354	-nan	
9.421	6.438	9.361	6.414	9.485	6.377	-nan	
9.397	6.213	9.447	6.3	9.279	6.242	-nan	
9.285	6.492	9.325	6.388	9.361	6.414	-nan	
9.285	6.492	9.244	6.436	9.325	6.388	-nan	
9.511	6.533	9.421	6.438	9.485	6.377	-nan	
9.339	6.507	9.316	6.51	9.285	6.492	-nan	
9.316	6.51	9.3	6.506	9.285	6.492	-nan	
9.316	6.51	9.387	6.606	9.243	6.523	-nan	
9.387	6.606	9.316	6.51	9.339	6.507	-nan	
9.387	6.606	9.412	6.673	9.367	6.745	-nan	
9.511	6.533	9.455	6.597	9.421	6.438	-nan	
9.387	6.606	9.455	6.597	9.412	6.673	-nan	
9.367	6.745	9.421	6.707	9.458	6.746	-nan	
9.367	6.745	9.278	6.766	9.22	6.668	-nan	
9.421	6.438	9.455	6.597	9.339	6.507	-nan	
9.412	6.673	9.421	6.707	9.367	6.745	-nan	
9.455	6.597	9.444	6.689	9.412	6.673	-nan	
9.431	6.695	9.421	6.707	9.412	6.673	-nan	
9.616	6.725	9.444	6.689	9.571	6.575	-nan	
9.616	6.725	9.545	6.771	9.444	6.689	-nan	
9.339	6.507	9.455	6.597	9.387	6.606	-nan	
9.511	6.533	9.571	6.575	9.455	6.597	-nan	
9.586	6.472	9.593	6.585	9.571	6.575	-nan	
9.745	6.506	9.748	6.68	9.593	6.585	-nan	
9.545	6.771	9.531	6.829	9.458	6.746	-nan	
9.585	6.878	9.532	6.916	9.531	6.829	-nan	
9.45	6.722	9.545	6.771	9.458	6.746	-nan	
9.616	6.725	9.642	6.767	9.545	6.771	-nan	
9.545	6.771	9.619	6.842	9.531	6.829	-nan	
9.652	6.821	9.698	6.833	9.619	6.842	-nan	
9.421	6.707	9.45	6.722	9.458	6.746	-nan	
9.431	6.695	9.444	6.689	9.45	6.722	-nan	
9.531	6.829	9.386	6.862	9.458	6.746	-nan	
9.384	6.868	9.226	6.903	9.26	6.839	-nan	
9.384	6.868	9.321	6.792	9.386	6.862	-nan	
9.227	6.81	9.138	6.723	9.22	6.668	-nan	
9.164	6.805	9.166	6.839	9.125	6.852	-nan	
9.226	6.903	9.151	7.056	9.08	6.909	-nan	
9.095	6.755	9.164	6.805	9.125	6.852	-nan	
9.227	6.81	9.226	6.903	9.166	6.839	-nan	
9.384	6.868	9.26	6.839	9.321	6.792	-nan	
9.226	6.903	9.227	6.81	9.26	6.839	-nan	
9.226	6.903	9.08	6.909	9.125	6.852	-nan	
8.687	6.905	8.848	6.979	8.705	7.002	-nan	
9.08	6.909	9.016	6.897	9.047	6.823	-nan	
9.057	6.937	9.103	7.065	9.008	7.071	-nan	
9.047	6.823	9.016	6.897	9.026	6.831	-nan	
8.967	6.912	8.99	6.953	8.848	6.979	-nan	
9.138	6.723	9.095	6.755	9.025	6.692	-nan	
9.095	6.755	9.125	6.852	9.047	6.823	-nan	
9.08	6.909	9.047	6.823	9.125	6.852	-nan	
9.026	6.831	9.053	6.755	9.047	6.823	-nan	
9.025	6.692	9.095	6.755	9.053	6.755	-nan	
9.138	6.723	9.164	6.805	9.095	6.755	-nan	
9.227	6.81	9.164	6.805	9.138	6.723	-nan	
9.227	6.81	9.166	6.839	9.164	6.805	-nan	
9.321	6.792	9.278	6.766	9.367	6.745	-nan	
9.282	6.793	9.26	6.839	9.227	6.81	-nan	
9.321	6.792	9.282	6.793	9.278	6.766	-nan	
9.321	6.792	9.26	6.839	9.282	6.793	-nan	
9.095	6.595	9.243	6.523	9.22	6.668	-nan	
9.16	6.489	9.244	6.436	9.243	6.523	-nan	
9.387	6.606	9.22	6.668	9.243	6.523	-nan	
9.278	6.766	9.227	6.81	9.22	6.668	-nan	
9.211	6.342	9.244	6.436	9.111	6.39	-nan	
9.285	6.492	9.243	6.523	9.244	6.436	-nan	
9.325	6.388	9.274	6.372	9.269	6.338	-nan	
9.325	6.388	9.244	6.436	9.274	6.372	-nan	
9.112	6.273	9.215	6.34	9.211	6.342	-nan	
9.269	6.338	9.274	6.372	9.215	6.34	-nan	
9.078	6.291	9.112	6.273	9.111	6.39	-nan	
9.215	6.34	9.274	6.372	9.211	6.342	-nan	
9.063	6.348	9.071	6.372	9.063	6.36	-nan	
9.111	6.39	9.015	6.506	8.998	6.414	-nan	
9.071	6.372	9.051	6.352	9.063	6.36	-nan	
8.996	6.367	8.966	6.304	9.051	6.352	-nan	
9.051	6.352	9.063	6.348	9.063	6.36	-nan	
9.051	6.352	9.078	6.291	9.063	6.348	-nan	
9.05	6.559	9.015	6.506	9.16	6.489	-nan	
8.951	6.556	8.954	6.51	9.015	6.506	-nan	
9.243	6.523	9.095	6.595	9.16	6.489	-nan	
9.032	6.649	8.971	6.615	9.05	6.559	-nan	
9.16	6.489	9.095	6.595	9.05	6.559	-nan	
9.22	6.668	9.138	6.723	9.095	6.595	-nan	
8.881	6.598	8.904	6.575	8.918	6.599	-nan	
8.864	6.538	8.954	6.51	8.904	6.575	-nan	
8.951	6.556	8.954	6.591	8.918	6.599	-nan	
8.951	6.556	9.05	6.559	8.954	6.591	-nan	
8.996	6.367	8.982	6.422	8.923	6.413	-nan	
8.996	6.367	9.051	6.352	8.998	6.414	-nan	
8.996	6.367	8.998	6.414	8.982	6.422	-nan	
9.071	6.372	9.111	6.39	8.998	6.414	-nan	
8.996	6.367	8.901	6.357	8.966	6.304	-nan	
8.923	6.413	8.914	6.458	8.821	6.355	-nan	
8.983	6.231	8.909	6.32	8.908	6.189	-nan	
8.966	6.304	8.901	6.357	8.909	6.32	-nan	
8.914	6.458	8.847	6.509	8.776	6.44	-nan	
8.914	6.458	8.954	6.51	8.864	6.538	-nan	
8.748	6.186	8.795	6.108	8.908	6.189	-nan	
8.909	6.32	8.901	6.357	8.821	6.355	-nan	
8.8	6.559	8.818	6.536	8.864	6.538	-nan	
8.864	6.538	8.904	6.575	8.881	6.598	-nan	
8.847	6.509	8.864	6.538	8.818	6.536	-nan	
8.847	6.509	8.914	6.458	8.864	6.538	-nan	
8.812	6.666	8.881	6.598	8.916	6.695	-nan	
8.815	6.608	8.864	6.538	8.881	6.598	-nan	
8.74	6.659	8.815	6.608	8.812	6.666	-nan	
8.8	6.559	8.864	6.538	8.815	6.608	-nan	
8.812	6.666	8.899	6.714	8.834	6.751	-nan	
8.881	6.598	8.918	6.599	8.944	6.634	-nan	
8.731	6.729	8.74	6.659	8.78	6.716	-nan	
8.815	6.608	8.881	6.598	8.812	6.666	-nan	
8.944	6.634	8.916	6.695	8.881	6.598	-nan	
8.949	6.69	8.934	6.774	8.916	6.695	-nan	
8.971	6.615	8.944	6.634	8.954	6.591	-nan	
9.032	6.649	9.025	6.692	8.949	6.69	-nan	
8.934	6.774	8.949	6.69	9.025	6.692	-nan	
8.916	6.695	8.944	6.634	8.949	6.69	-nan	
9.05	6.559	8.971	6.615	8.954	6.591	-nan	
9.032	6.649	8.949	6.69	8.971	6.615	-nan	
8.838	6.85	8.771	6.791	8.845	6.84	-nan	
8.834	6.751	8.899	6.714	8.852	6.778	-nan	
8.934	6.774	8.903	6.86	8.852	6.778	-nan	
8.853	7.057	9.008	7.071	8.963	7.163	-nan	
9.026	6.831	8.967	6.912	8.903	6.86	-nan	
8.99	6.953	9.008	7.071	8.853	7.057	-nan	
8.771	6.791	8.783	6.752	8.834	6.751	-nan	
8.852	6.778	8.903	6.86	8.845	6.84	-nan	
8.687	6.905	8.838	6.85	8.848	6.979	-nan	
8.845	6.84	8.903	6.86	8.838	6.85	-nan	
8.845	6.84	8.771	6.791	8.852	6.778	-nan	
8.78	6.716	8.812	6.666	8.834	6.751	-nan	
8.853	7.057	8.963	7.163	8.823	7.109	-nan	
8.673	7.287	8.664	7.326	8.619	7.276	-nan	
8.829	7.007	8.848	6.979	8.853	7.057	-nan	
8.838	6.85	8.903	6.86	8.848	6.979	-nan	
8.749	7.086	8.829	7.007	8.828	7.057	-nan	
8.705	7.002	8.848	6.979	8.829	7.007	-nan	
8.963	7.163	8.988	7.177	8.939	7.233	-nan	
8.673	7.287	8.85	7.267	8.781	7.398	-nan	
8.864	7.213	8.85	7.255	8.802	7.208	-nan	
8.664	7.326	8.781	7.398	8.681	7.433	-nan	
8.864	7.213	8.939	7.233	8.917	7.274	-nan	
8.868	7.367	8.781	7.398	8.85	7.267	-nan	
8.823	7.109	8.963	7.163	8.826	7.155	-nan	
9.158	7.225	9.159	7.159	9.204	7.233	-nan	
8.826	7.155	8.963	7.163	8.864	7.213	-nan	
8.988	7.177	8.995	7.154	9.017	7.146	-nan	
8.864	7.213	8.963	7.163	8.939	7.233	-nan	
9.017	7.146	9.103	7.065	9.159	7.159	-nan	
8.828	7.057	8.853	7.057	8.823	7.109	-nan	
9.008	7.071	8.995	7.154	8.963	7.163	-nan	
8.829	7.007	8.853	7.057	8.828	7.057	-nan	
8.848	6.979	8.99	6.953	8.853	7.057	-nan	
8.997	6.92	8.99	6.953	8.967	6.912	-nan	
9.016	6.897	9.08	6.909	9.057	6.937	-nan	
8.997	6.92	9.057	6.937	8.99	6.953	-nan	
9.08	6.909	9.151	7.056	9.057	6.937	-nan	
9.016	6.897	8.997	6.92	8.967	6.912	-nan	
9.016	6.897	9.057	6.937	8.997	6.92	-nan	
9.159	7.159	9.103	7.065	9.151	7.056	-nan	
9.103	7.065	9.057	6.937	9.11	7.059	-nan	
9.27	7.08	9.151	7.056	9.294	7.022	-nan	
9.11	7.059	9.057	6.937	9.151	7.056	-nan	
9.339	7.133	9.294	7.022	9.397	7.06	-nan	
9.151	7.056	9.226	6.903	9.294	7.022	-nan	
9.339	7.133	9.27	7.08	9.294	7.022	-nan	
9.339	7.133	9.339	7.223	9.227	7.135	-nan	
9.248	7.326	9.204	7.233	9.325	7.261	-nan	
9.158	7.225	9.088	7.241	9.159	7.159	-nan	
9.339	7.133	9.227	7.135	9.27	7.08	-nan	
9.204	7.233	9.159	7.159	9.227	7.135	-nan	
9.204	7.233	9.159	7.373	9.158	7.225	-nan	
9.007	7.422	8.947	7.374	9.003	7.303	-nan	
8.988	7.177	9.088	7.241	9.003	7.303	-nan	
9.159	7.373	9.204	7.233	9.224	7.358	-nan	
8.963	7.163	8.995	7.154	8.988	7.177	-nan	
9.008	7.071	9.103	7.065	9.017	7.146	-nan	
9.088	7.241	9.017	7.146	9.159	7.159	-nan	
8.995	7.154	9.008	7.071	9.017	7.146	-nan	
9.236	7.474	9.202	7.428	9.259	7.454	-nan	
9.159	7.373	9.086	7.337	9.158	7.225	-nan	
9.202	7.428	9.159	7.373	9.22	7.404	-nan	
9.141	7.39	9.086	7.337	9.159	7.373	-nan	
9.299	7.343	9.224	7.358	9.248	7.326	-nan	
9.22	7.404	9.159	7.373	9.224	7.358	-nan	
9.315	7.348	9.299	7.343	9.325	7.261	-nan	
9.224	7.358	9.204	7.233	9.248	7.326	-nan	
9.294	7.478	9.259	7.454	9.284	7.404	-nan	
9.22	7.404	9.224	7.358	9.284	7.404	-nan	
9.224	7.358	9.299	7.343	9.284	7.404	-nan	
9.248	7.326	9.325	7.261	9.299	7.343	-nan	
9.26	7.567	9.236	7.474	9.275	7.542	-nan	
9.22	7.404	9.284	7.404	9.259	7.454	-nan	
9.177	7.59	9.26	7.567	9.307	7.618	-nan	
9.177	7.59	9.189	7.478	9.26	7.567	-nan	
9.275	7.542	9.294	7.478	9.375	7.48	-nan	
9.275	7.542	9.236	7.474	9.294	7.478	-nan	
9.294	7.478	9.236	7.474	9.259	7.454	-nan	
9.086	7.337	9.007	7.422	9.003	7.303	-nan	
9.259	7.454	9.202	7.428	9.22	7.404	-nan	
9.236	7.474	9.26	7.567	9.189	7.478	-nan	
9.236	7.474	9.189	7.478	9.202	7.428	-nan	
9.177	7.59	9.152	7.606	9.145	7.565	-nan	
9.104	7.702	9.03	7.57	9.152	7.606	-nan	
9.03	7.57	8.993	7.455	9.145	7.565	-nan	
9.152	7.606	9.03	7.57	9.145	7.565	-nan	
9.004	7.597	8.958	7.455	9.03	7.57	-nan	
9.189	7.478	8.993	7.455	9.007	7.422	-nan	
9.03	7.57	8.958	7.455	8.993	7.455	-nan	
9.202	7.428	9.141	7.39	9.159	7.373	-nan	
9.189	7.478	9.007	7.422	9.141	7.39	-nan	
8.988	7.177	9.003	7.303	8.939	7.233	-nan	
9.086	7.337	9.141	7.39	9.007	7.422	-nan	
9.088	7.241	9.086	7.337	9.003	7.303	-nan	
9.088	7.241	9.158	7.225	9.086	7.337	-nan	
8.85	7.255	8.917	7.274	8.85	7.267	-nan	
8.939	7.233	9.003	7.303	8.928	7.282	-nan	
8.947	7.374	8.868	7.367	8.928	7.282	-nan	
8.85	7.255	8.864	7.213	8.917	7.274	-nan	
8.917	7.274	8.868	7.367	8.85	7.267	-nan	
8.947	7.374	8.962	7.439	8.868	7.367	-nan	
9.007	7.422	8.962	7.439	8.947	7.374	-nan	
9.007	7.422	8.993	7.455	8.962	7.439	-nan	
8.823	7.57	8.877	7.566	8.876	7.568	-nan	
8.868	7.367	8.958	7.455	8.877	7.566	-nan	
8.762	7.694	8.823	7.57	8.853	7.618	-nan	
8.781	7.398	8.868	7.367	8.877	7.566	-nan	
8.631	7.474	8.643	7.431	8.681	7.433	-nan	
8.547	7.485	8.516	7.431	8.543	7.381	-nan	
8.681	7.433	8.781	7.398	8.823	7.57	-nan	
8.681	7.433	8.637	7.385	8.664	7.326	-nan	
8.823	7.57	8.631	7.474	8.681	7.433	-nan	
8.404	7.487	8.425	7.483	8.432	7.551	-nan	
8.548	7.621	8.547	7.485	8.631	7.474	-nan	
8.432	7.551	8.408	7.584	8.396	7.588	-nan	
8.637	7.385	8.643	7.431	8.543	7.381	-nan	
8.547	7.485	8.494	7.525	8.516	7.431	-nan	
8.548	7.621	8.494	7.525	8.547	7.485	-nan	
8.548	7.621	8.46	7.642	8.494	7.525	-nan	
8.643	7.431	8.637	7.385	8.681	7.433	-nan	
8.643	7.431	8.547	7.485	8.543	7.381	-nan	
8.637	7.353	8.543	7.381	8.619	7.276	-nan	
8.377	7.395	8.325	7.392	8.32	7.297	-nan	
